Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2007,221838,352200,Tennessee State University,TN,2256,4424,6680,68904,5,45695,6
2007,221847,352300,Tennessee Technological University,TN,4206,3508,7714,61448,6,40565,7
2007,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,644011,8,210965,10
2007,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,24165,4,20616,5
2007,229063,364200,Texas Southern University,TX,1967,3717,5684,52739,6,23340,8
2007,228459,361500,Texas State University,TX,10984,16775,27759,79800,5,53620,7
2007,229115,364400,Texas Tech University,TX,14705,14370,29075,565058,6,173537,7
2007,100751,105100,The University of Alabama,AL,12721,16165,28886,770112,7,135771,10
2007,180489,253600,The University of Montana,MT,2429,3352,5781,108008,4,77513,6
2007,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,83297,6,60972,7
2007,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,875937,7,262783,9
2007,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,37292,6,25746,8
2007,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1004232,7,300121,9
2007,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,240041,5,79868,9
2007,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,64408,5,56895,7
2007,164076,209900,Towson University,MD,6047,8722,14769,100171,7,52031,11
2007,102368,104700,Troy University,AL,2498,4571,7069,128330,6,59223,7
2007,196088,283700,University at Buffalo,NY,10360,8686,19046,95352,8,67390,8
2007,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,114059,6,64436,7
2007,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,209559,6,62131,9
2007,104179,108300,University of Arizona,AZ,13006,17130,30136,320262,7,100626,9
2007,106397,110800,University of Arkansas,AR,10440,12955,23395,588731,6,174548,9
2007,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,35962,6,24418,7
2007,110635,131200,University of California-Berkeley,CA,13635,17185,30820,362053,12,150762,13
2007,110644,131300,University of California-Davis,CA,12305,18349,30654,113997,10,106516,12
2007,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,438187,10,125830,12
2007,106704,109200,University of Central Arkansas,AR,2538,4082,6620,52415,6,29071,7
2007,132903,395400,University of Central Florida,FL,18195,22324,40519,187038,7,84291,8
2007,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,333665,7,71962,8
2007,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,429948,5,122562,7
2007,129020,141700,University of Connecticut,CT,8591,9728,18319,420883,9,208498,11
2007,130943,143100,University of Delaware,DE,7375,10647,18022,83858,9,65351,10
2007,134130,153500,University of Florida,FL,13165,17525,30690,866862,7,207182,9
2007,139959,159800,University of Georgia,GA,11938,16820,28758,453172,7,166570,10
2007,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,242053,7,70589,10
2007,225511,365200,University of Houston,TX,12597,14466,27063,162993,5,75375,7
2007,142285,162600,University of Idaho,ID,3309,3321,6630,77041,5,56061,7
2007,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,394552,8,119733,9
2007,153658,189200,University of Iowa,IA,8804,11332,20136,582595,9,155800,11
2007,155317,194800,University of Kansas,KS,7796,8933,16729,998072,5,183195,9
2007,157085,198900,University of Kentucky,KY,8721,12023,20744,568217,8,91675,9
2007,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,103083,6,56039,6
2007,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,62096,5,32388,7
2007,157289,199900,University of Louisville,KY,4963,6303,11266,575596,8,137512,11
2007,161253,205300,University of Maine,ME,3885,3716,7601,83475,7,53232,8
2007,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,153996,10,71736,11
2007,220862,350900,University of Memphis,TN,4365,6547,10912,561599,7,63851,7
2007,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,433448,12,121912,14
2007,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,352136,11,109339,13
2007,176017,244000,University of Mississippi,MS,6836,9313,16149,141753,6,94617,8
2007,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,493095,7,114974,9
2007,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,399576,8,160234,11
2007,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,283016,7,89752,9
2007,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,184302,6,66311,9
2007,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,170542,6,94869,11
2007,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,239060,8,132343,9
2007,101879,101600,University of North Alabama,AL,1676,2926,4602,52689,6,42316,6
2007,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,400710,11,99622,13
2007,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,118698,6,61519,6
2007,200280,300500,University of North Dakota,ND,3641,3350,6991,93104,7,43811,9
2007,227216,359400,University of North Texas,TX,11755,14248,26003,131523,4,47947,8
2007,127741,134900,University of Northern Colorado,CO,1802,3563,5365,50002,7,43589,8
2007,154095,189000,University of Northern Iowa,IA,2635,4328,6963,131523,6,72798,8
2007,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,560339,8,223528,8
2007,209551,322300,University of Oregon,OR,8035,10150,18185,454205,6,132572,8
2007,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,414089,7,109160,8
2007,217484,341400,University of Rhode Island,RI,5481,7419,12900,150432,8,68444,10
2007,102094,105700,University of South Alabama,AL,2676,4371,7047,126820,5,61390,7
2007,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,139441,8,108659,9
2007,219471,347400,University of South Dakota,SD,1615,2885,4500,50501,6,34681,10
2007,137351,153700,University of South Florida,FL,12671,17010,29681,319415,7,65217,8
2007,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,214806,6,55026,7
2007,206084,313100,University of Toledo,OH,4708,4866,9574,135720,5,64356,8
2007,230764,367500,University of Utah,UT,10979,10210,21189,236949,7,79907,11
2007,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,447866,10,155227,11
2007,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,445683,9,160346,10
2007,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,435471,11,169685,10
2007,240727,393200,University of Wyoming,WY,3392,3669,7061,199483,6,131942,7
2007,230728,367700,Utah State University,UT,7565,8999,16564,144118,5,51032,7
2007,230171,367100,Utah Tech University,UT,2784,4193,6977,36024,5,17922,6
2007,234085,375300,Virginia Military Institute,VA,1310,202,1512,93937,8,59712,3
2007,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,418185,9,108792,8
2007,236939,380000,Washington State University,WA,9371,10364,19735,392870,5,105545,8
2007,230782,368000,Weber State University,UT,4372,5746,10118,61943,6,53246,7
2007,238032,382700,West Virginia University,WV,8514,9029,17543,464422,6,85209,8
2007,200004,298100,Western Carolina University,NC,3501,4476,7977,95603,5,44772,7
2007,149772,178000,Western Illinois University,IL,1910,2559,4469,42224,8,30282,8
2007,157951,200200,Western Kentucky University,KY,4199,6756,10955,127638,8,61787,8
2007,172699,233000,Western Michigan University,MI,5623,5751,11374,183295,6,98940,8
2007,231624,370500,William & Mary,VA,2792,3919,6711,74366,9,50460,10
2007,206695,314500,Youngstown State University,OH,3149,3712,6861,81715,6,57342,8
2008,100654,100200,Alabama A & M University,AL,1936,2856,4792,41378,7,35136,7
2008,100724,100500,Alabama State University,AL,1095,1947,3042,63469,6,36045,8
2008,175342,239600,Alcorn State University,MS,690,1327,2017,53912,7,24471,8
2008,197869,290600,Appalachian State University,NC,7552,9767,17319,77207,9,47966,9
2008,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,571771,7,166848,10
2008,106458,109000,Arkansas State University,AR,2103,2992,5095,74946,5,42556,7
2008,100858,100900,Auburn University,AL,11355,11591,22946,662307,7,174215,10
2008,219602,347800,Austin Peay State University,TN,2089,3183,5272,50349,6,43099,7
2008,150136,178600,Ball State University,IN,4909,7711,12620,124948,7,70816,10
2008,142115,161600,Boise State University,ID,5808,7594,13402,263986,6,60988,9
2008,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,146119,7,65769,9
2008,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,86113,10,65274,9
2008,110556,114700,California State University-Fresno,CA,7006,10551,17557,323976,6,104994,10
2008,110617,115000,California State University-Sacramento,CA,9622,12935,22557,54018,9,52515,11
2008,128771,137800,Central Connecticut State University,CT,3338,2738,6076,153964,6,104024,8
2008,169248,224300,Central Michigan University,MI,3549,5376,8925,139828,5,85982,7
2008,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,92291,7,32716,5
2008,217882,342500,Clemson University,SC,10225,11489,21714,388483,8,99996,7
2008,218724,345100,Coastal Carolina University,SC,3997,4992,8989,110551,7,56217,7
2008,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,309038,4,69081,8
2008,130934,142800,Delaware State University,DE,1332,2674,4006,101654,6,60389,8
2008,198464,292300,East Carolina University,NC,7515,10070,17585,291900,7,74750,8
2008,220075,348700,East Tennessee State University,TN,3319,5132,8451,85061,6,50069,7
2008,144892,167400,Eastern Illinois University,IL,1590,2421,4011,58654,8,41825,9
2008,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,129772,6,70823,7
2008,169798,225900,Eastern Michigan University,MI,3208,4957,8165,174192,7,88302,10
2008,235097,377500,Eastern Washington University,WA,2687,3563,6250,64218,4,48579,6
2008,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,81112,7,36608,7
2008,133669,148100,Florida Atlantic University,FL,6532,9080,15612,129060,8,68586,8
2008,133951,963500,Florida International University,FL,10667,14555,25222,186036,5,75775,8
2008,134097,148900,Florida State University,FL,12447,17028,29475,578970,7,162918,8
2008,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,186286,7,118683,6
2008,139931,157200,Georgia Southern University,GA,7602,10205,17807,83720,6,48350,7
2008,139940,157400,Georgia State University,GA,8690,12854,21544,69624,7,53246,8
2008,159009,200600,Grambling State University,LA,1359,2329,3688,35823,6,23865,8
2008,142276,162000,Idaho State University,ID,2125,3208,5333,58645,5,41226,8
2008,145813,169200,Illinois State University,IL,7298,9655,16953,121994,6,64963,9
2008,151324,180700,Indiana State University,IN,2479,3259,5738,89404,5,51468,7
2008,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,327321,10,93616,12
2008,153603,186900,Iowa State University,IA,13263,10668,23931,407421,5,124253,9
2008,175856,241000,Jackson State University,MS,1598,2713,4311,47347,8,26963,10
2008,101480,102000,Jacksonville State University,AL,2529,3784,6313,67462,7,46640,7
2008,232423,372100,James Madison University,VA,8075,10848,18923,139851,6,70099,13
2008,155399,192800,Kansas State University,KS,6790,6629,13419,454036,7,114421,9
2008,203517,305100,Kent State University at Kent,OH,6185,10484,16669,105406,6,78673,8
2008,226091,358100,Lamar University,TX,2474,3681,6155,66494,5,47856,6
2008,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,860419,7,159163,9
2008,159647,200800,Louisiana Tech University,LA,3984,2965,6949,142151,5,44938,7
2008,237525,381500,Marshall University,WV,2679,3625,6304,149446,6,59680,8
2008,159717,201700,McNeese State University,LA,1743,2627,4370,60321,5,43886,7
2008,204024,307700,Miami University-Oxford,OH,7875,8527,16402,205557,7,110602,9
2008,171100,229000,Michigan State University,MI,17203,18669,35872,594290,10,116056,11
2008,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,86238,6,54361,7
2008,176080,242300,Mississippi State University,MS,8140,8441,16581,182775,6,99710,7
2008,176044,242400,Mississippi Valley State University,MS,471,566,1037,35298,6,21351,8
2008,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,99249,6,65446,9
2008,180461,253200,Montana State University,MT,6650,5815,12465,115432,5,77277,6
2008,157386,197600,Morehead State University,KY,1692,2639,4331,59008,7,46675,8
2008,163453,208300,Morgan State University,MD,2608,4398,7006,91671,4,43855,6
2008,157401,197700,Murray State University,KY,2233,3565,5798,66107,6,47843,6
2008,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,133119,6,63781,8
2008,159966,200500,Nicholls State University,LA,1553,2681,4234,51304,6,35779,7
2008,232937,376500,Norfolk State University,VA,1524,3094,4618,71272,5,44437,6
2008,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,89141,4,53472,7
2008,199157,295000,North Carolina Central University,NC,1380,3096,4476,66575,6,47944,6
2008,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,190105,9,89646,9
2008,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,102618,6,71675,6
2008,105330,108200,Northern Arizona University,AZ,7503,12507,20010,70529,4,56649,7
2008,147703,173700,Northern Illinois University,IL,4647,5278,9925,145537,7,76756,8
2008,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,101877,4,55928,6
2008,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,478874,15,146718,16
2008,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,161322,6,74903,8
2008,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,628783,7,174454,7
2008,232982,372800,Old Dominion University,VA,6267,7601,13868,168336,9,133218,9
2008,209542,321000,Oregon State University,OR,10119,9588,19707,469384,7,112459,9
2008,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,207924,13,126423,12
2008,209807,321600,Portland State University,OR,4641,6326,10967,111434,5,69050,7
2008,227526,363000,Prairie View A & M University,TX,2266,4897,7163,54561,6,21541,8
2008,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,446258,8,165720,8
2008,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,408446,8,147971,12
2008,227881,360600,Sam Houston State University,TX,5306,9267,14573,68593,5,45072,7
2008,122409,115100,San Diego State University,CA,11992,16456,28448,297947,6,97653,10
2008,122755,115500,San Jose State University,CA,11175,10351,21526,164943,6,68958,10
2008,218733,344600,South Carolina State University,SC,965,1149,2114,89389,5,45870,8
2008,219356,347100,South Dakota State University,SD,3562,4020,7582,54162,8,49912,9
2008,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,149586,4,50824,7
2008,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,106101,6,79337,6
2008,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,180556,7,68041,7
2008,160621,202500,Southern University and A & M College,LA,1679,3396,5075,81900,6,35562,8
2008,230603,367800,Southern Utah University,UT,3331,4489,7820,51802,5,35341,7
2008,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,70455,5,46015,6
2008,196097,283800,Stony Brook University,NY,7988,8326,16314,102296,8,64716,8
2008,196060,283500,SUNY at Albany,NY,5240,6295,11535,85004,8,48057,11
2008,228529,363100,Tarleton State University,TX,3128,5617,8745,39544,4,25118,6
2008,216339,337100,Temple University,PA,9531,12387,21918,143895,9,61826,11
2008,221838,352200,Tennessee State University,TN,2256,4424,6680,83305,5,51402,6
2008,221847,352300,Tennessee Technological University,TN,4206,3508,7714,41669,6,30586,7
2008,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,600376,8,247851,10
2008,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,41636,4,18534,6
2008,229063,364200,Texas Southern University,TX,1967,3717,5684,86239,5,36225,7
2008,228459,361500,Texas State University,TX,10984,16775,27759,84642,5,56312,7
2008,229115,364400,Texas Tech University,TX,14705,14370,29075,630917,6,194345,7
2008,100751,105100,The University of Alabama,AL,12721,16165,28886,888374,7,148572,10
2008,180489,253600,The University of Montana,MT,2429,3352,5781,112258,4,82316,6
2008,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,98794,6,64228,7
2008,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,921262,7,303014,9
2008,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,37276,6,25843,8
2008,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1202012,7,312074,9
2008,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,207175,5,63235,9
2008,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,85523,5,70679,7
2008,164076,209900,Towson University,MD,6047,8722,14769,105106,7,56419,11
2008,102368,104700,Troy University,AL,2498,4571,7069,113823,7,56317,8
2008,196088,283700,University at Buffalo,NY,10360,8686,19046,119070,9,72486,8
2008,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,137962,6,65694,8
2008,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,220148,6,66231,9
2008,104179,108300,University of Arizona,AZ,13006,17130,30136,681967,7,137746,9
2008,106397,110800,University of Arkansas,AR,10440,12955,23395,691596,6,172666,9
2008,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,42941,6,29803,7
2008,110635,131200,University of California-Berkeley,CA,13635,17185,30820,463533,12,181463,13
2008,110644,131300,University of California-Davis,CA,12305,18349,30654,65569,12,57626,14
2008,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,449871,10,120030,12
2008,106704,109200,University of Central Arkansas,AR,2538,4082,6620,57721,6,26827,7
2008,132903,395400,University of Central Florida,FL,18195,22324,40519,141015,6,84144,8
2008,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,118819,7,65147,8
2008,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,450132,5,129437,7
2008,129020,141700,University of Connecticut,CT,8591,9728,18319,473768,9,245502,11
2008,130943,143100,University of Delaware,DE,7375,10647,18022,88234,11,55286,12
2008,134130,153500,University of Florida,FL,13165,17525,30690,1144501,7,193338,9
2008,139959,159800,University of Georgia,GA,11938,16820,28758,871358,7,201936,10
2008,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,258291,7,76998,10
2008,225511,365200,University of Houston,TX,12597,14466,27063,168740,5,79085,7
2008,142285,162600,University of Idaho,ID,3309,3321,6630,81749,5,59863,7
2008,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,424093,8,134979,9
2008,153658,189200,University of Iowa,IA,8804,11332,20136,645604,10,191106,12
2008,155317,194800,University of Kansas,KS,7796,8933,16729,1273991,5,200027,9
2008,157085,198900,University of Kentucky,KY,8721,12023,20744,588270,8,99927,9
2008,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,126451,6,67171,6
2008,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,65197,5,34317,7
2008,157289,199900,University of Louisville,KY,4963,6303,11266,571207,8,138080,11
2008,161253,205300,University of Maine,ME,3885,3716,7601,86072,7,52413,8
2008,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,506579,10,176067,12
2008,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,142117,10,72635,11
2008,220862,350900,University of Memphis,TN,4365,6547,10912,468161,7,80698,7
2008,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,466967,13,133608,14
2008,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,464363,10,142669,13
2008,176017,244000,University of Mississippi,MS,6836,9313,16149,159323,6,98215,8
2008,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,503621,7,112162,9
2008,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,455385,8,166324,11
2008,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,291221,7,55939,10
2008,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,170559,6,68965,9
2008,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,275628,6,119299,11
2008,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,351192,8,119995,9
2008,101879,101600,University of North Alabama,AL,1676,2926,4602,50557,6,31851,6
2008,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,359815,11,109764,13
2008,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,136373,6,81969,6
2008,200280,300500,University of North Dakota,ND,3641,3350,6991,97206,7,50475,9
2008,227216,359400,University of North Texas,TX,11755,14248,26003,135430,4,56881,8
2008,127741,134900,University of Northern Colorado,CO,1802,3563,5365,52070,7,49421,8
2008,154095,189000,University of Northern Iowa,IA,2635,4328,6963,111668,6,52829,8
2008,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,646707,8,196823,9
2008,209551,322300,University of Oregon,OR,8035,10150,18185,515395,6,129105,8
2008,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,578410,7,134478,8
2008,217484,341400,University of Rhode Island,RI,5481,7419,12900,175928,6,56368,8
2008,102094,105700,University of South Alabama,AL,2676,4371,7047,92787,5,56236,7
2008,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,159773,8,103976,9
2008,219471,347400,University of South Dakota,SD,1615,2885,4500,53345,6,37911,10
2008,137351,153700,University of South Florida,FL,12671,17010,29681,380665,7,67311,8
2008,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,230421,6,55750,7
2008,206084,313100,University of Toledo,OH,4708,4866,9574,140010,6,77728,8
2008,230764,367500,University of Utah,UT,10979,10210,21189,349815,6,76289,10
2008,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,533340,10,159642,11
2008,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,463809,9,172364,10
2008,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,362362,11,113344,10
2008,240727,393200,University of Wyoming,WY,3392,3669,7061,304871,6,103060,7
2008,230728,367700,Utah State University,UT,7565,8999,16564,161264,5,58996,7
2008,230171,367100,Utah Tech University,UT,2784,4193,6977,29277,6,16984,6
2008,234085,375300,Virginia Military Institute,VA,1310,202,1512,70129,8,33371,3
2008,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,379505,9,90027,8
2008,236939,380000,Washington State University,WA,9371,10364,19735,450626,5,114468,8
2008,230782,368000,Weber State University,UT,4372,5746,10118,71820,6,56694,7
2008,238032,382700,West Virginia University,WV,8514,9029,17543,461626,6,95522,8
2008,200004,298100,Western Carolina University,NC,3501,4476,7977,89159,5,47927,7
2008,149772,178000,Western Illinois University,IL,1910,2559,4469,50716,8,36373,8
2008,157951,200200,Western Kentucky University,KY,4199,6756,10955,134593,7,63263,8
2008,172699,233000,Western Michigan University,MI,5623,5751,11374,238787,6,113181,8
2008,231624,370500,William & Mary,VA,2792,3919,6711,81445,9,53302,10
2008,206695,314500,Youngstown State University,OH,3149,3712,6861,88573,6,61228,8
2009,100654,100200,Alabama A & M University,AL,1936,2856,4792,50145,7,32915,7
2009,100724,100500,Alabama State University,AL,1095,1947,3042,63469,6,36045,8
2009,175342,239600,Alcorn State University,MS,690,1327,2017,59630,6,31021,7
2009,197869,290600,Appalachian State University,NC,7552,9767,17319,79795,9,53112,9
2009,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,547534,7,188379,10
2009,106458,109000,Arkansas State University,AR,2103,2992,5095,74946,5,44185,7
2009,100858,100900,Auburn University,AL,11355,11591,22946,665637,7,178092,10
2009,219602,347800,Austin Peay State University,TN,2089,3183,5272,52203,6,43870,7
2009,150136,178600,Ball State University,IN,4909,7711,12620,123087,7,68332,10
2009,142115,161600,Boise State University,ID,5808,7594,13402,379205,6,65509,9
2009,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,116777,7,69403,9
2009,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,81606,9,63034,8
2009,110556,114700,California State University-Fresno,CA,7006,10551,17557,322262,6,94226,10
2009,110617,115000,California State University-Sacramento,CA,9622,12935,22557,77231,7,62817,9
2009,128771,137800,Central Connecticut State University,CT,3338,2738,6076,139380,6,99668,8
2009,169248,224300,Central Michigan University,MI,3549,5376,8925,135315,5,93760,7
2009,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,91273,7,33250,5
2009,217882,342500,Clemson University,SC,10225,11489,21714,418589,8,130683,7
2009,218724,345100,Coastal Carolina University,SC,3997,4992,8989,115663,7,57979,7
2009,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,309038,4,75506,8
2009,130934,142800,Delaware State University,DE,1332,2674,4006,115879,5,58839,8
2009,198464,292300,East Carolina University,NC,7515,10070,17585,312771,7,73836,8
2009,220075,348700,East Tennessee State University,TN,3319,5132,8451,73400,6,56414,7
2009,144892,167400,Eastern Illinois University,IL,1590,2421,4011,63751,8,42257,9
2009,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,93707,6,54546,7
2009,169798,225900,Eastern Michigan University,MI,3208,4957,8165,155063,7,88544,10
2009,235097,377500,Eastern Washington University,WA,2687,3563,6250,66811,4,47984,6
2009,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,54333,9,52953,9
2009,133669,148100,Florida Atlantic University,FL,6532,9080,15612,121651,8,71318,8
2009,133951,963500,Florida International University,FL,10667,14555,25222,174739,5,80769,8
2009,134097,148900,Florida State University,FL,12447,17028,29475,713108,7,173174,8
2009,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,196655,7,137173,6
2009,139931,157200,Georgia Southern University,GA,7602,10205,17807,98990,6,48351,7
2009,139940,157400,Georgia State University,GA,8690,12854,21544,125934,8,72132,8
2009,159009,200600,Grambling State University,LA,1359,2329,3688,35910,6,23865,8
2009,142276,162000,Idaho State University,ID,2125,3208,5333,61145,5,40965,8
2009,145813,169200,Illinois State University,IL,7298,9655,16953,143576,6,69081,9
2009,151324,180700,Indiana State University,IN,2479,3259,5738,109644,4,59018,6
2009,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,346878,10,94448,12
2009,153603,186900,Iowa State University,IA,13263,10668,23931,419712,5,128189,9
2009,175856,241000,Jackson State University,MS,1598,2713,4311,63129,6,33704,8
2009,101480,102000,Jacksonville State University,AL,2529,3784,6313,81740,7,53186,9
2009,232423,372100,James Madison University,VA,8075,10848,18923,136067,6,71102,13
2009,155399,192800,Kansas State University,KS,6790,6629,13419,539400,5,145031,7
2009,203517,305100,Kent State University at Kent,OH,6185,10484,16669,114682,6,75536,8
2009,226091,358100,Lamar University,TX,2474,3681,6155,73712,5,57124,6
2009,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,972808,7,203099,9
2009,159647,200800,Louisiana Tech University,LA,3984,2965,6949,131453,5,49173,7
2009,237525,381500,Marshall University,WV,2679,3625,6304,163730,6,60252,8
2009,159717,201700,McNeese State University,LA,1743,2627,4370,59038,5,41615,7
2009,204024,307700,Miami University-Oxford,OH,7875,8527,16402,241618,7,99766,9
2009,171100,229000,Michigan State University,MI,17203,18669,35872,555901,10,109670,11
2009,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,129359,6,65894,7
2009,176080,242300,Mississippi State University,MS,8140,8441,16581,186719,6,122085,7
2009,176044,242400,Mississippi Valley State University,MS,471,566,1037,40453,6,23226,8
2009,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,99504,6,65590,9
2009,180461,253200,Montana State University,MT,6650,5815,12465,99052,6,70511,7
2009,157386,197600,Morehead State University,KY,1692,2639,4331,55515,7,39130,8
2009,163453,208300,Morgan State University,MD,2608,4398,7006,109300,4,39604,6
2009,157401,197700,Murray State University,KY,2233,3565,5798,71564,6,46772,7
2009,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,160378,6,64530,9
