Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2006,229115,364400,Texas Tech University,TX,12605,10234,22839,513547,11989616,268209,20827440,264779,,146848,143764,158745,106138,53561872
2006,100751,105100,The University of Alabama,AL,8341,9443,17784,584714,6919324,20326,53182806,538455,492361,,149711,51378,28439,81946464
2006,180489,253600,The University of Montana,MT,4510,5206,9716,,2277007,427842,7466499,95335,,275503,,247067,258660,16449636
2006,221759,353000,The University of Tennessee,TN,9194,9545,18739,153247,9706741,45346,31193706,20789,,34106,70776,12124,30867,95401868
2006,221740,352900,The University of Tennessee at Chattanooga,TN,2567,3601,6168,,2105625,426611,2580009,258493,,314914,415086,382621,377531,9591383
2006,221768,353100,The University of Tennessee-Martin,TN,2259,2829,5088,247629,1122561,,1834669,118936,,226620,270205,267627,344323,6716078
2006,228778,365800,The University of Texas at Austin,TX,15689,17374,33063,2101112,16949532,504138,63798068,826156,,669286,495851,517585,1173159,105048632
2006,228796,366100,The University of Texas at El Paso,TX,7430,9131,16561,,5334661,909313,8157860,550374,,414533,421160,253951,372911,20831731
2006,229027,1011500,The University of Texas at San Antonio,TX,8448,9075,17523,694830,1822222,930471,,449767,,362292,466279,496327,476951,9184721
2006,164076,209900,Towson University,MD,5230,8309,13539,82565,547308,,607227,77559,154337,221967,170732,31022,158484,14864900
2006,102368,104700,Troy University,AL,9026,11043,20069,1123330,1543824,764391,3879598,272376,,332117,449728,428517,400299,13089969
2006,200800,312300,University of Akron Main Campus,OH,5756,6068,11824,36797,624161,155362,1331447,72847,,199225,25758,440,14825,17792195
2006,100663,105200,University of Alabama at Birmingham,AL,4243,6510,10753,893750,3706702,636379,6348331,421241,,1132047,542090,426866,694560,21600512
2006,104179,108300,University of Arizona,AZ,13510,14932,28442,308789,17101435,,17489510,297060,203443,233616,394000,209811,244980,45320053
2006,106412,108600,University of Arkansas at Pine Bluff,AR,1397,1834,3231,83310,912114,138251,1324781,36658,,50049,66405,68681,66499,5282874
2006,106397,110800,University of Arkansas Main Campus,AR,6333,6155,12488,2072934,13694734,770442,42056467,177059,625618,153725,143087,195748,204387,63337303
2006,110635,131200,University of California-Berkeley,CA,10981,12882,23863,526633,7918411,1735618,26001075,1209041,383762,979977,870702,750030,928473,60538725
2006,110644,131300,University of California-Davis,CA,10257,12734,22991,136732,212220,49751,682662,92040,7892,89207,58837,27347,23752,17219932
2006,110662,131500,University of California-Los Angeles,CA,11103,14329,25432,319337,9301071,167330,23539593,147141,143770,167747,160592,342502,175657,61309668
2006,106704,109200,University of Central Arkansas,AR,4028,5432,9460,299680,936104,587850,1949327,293913,,451620,262872,121713,236592,6671074
2006,132903,395400,University of Central Florida,FL,13603,16304,29907,70964,430746,122948,4293022,134152,,196628,72203,118276,144501,29639288
2006,201885,312500,University of Cincinnati-Main Campus,OH,8509,7841,16350,75640,4794826,33333,8162664,23343,,38039,,550,18304,34172785
2006,126614,137000,University of Colorado at Boulder,CO,12975,11509,24484,,3829038,,23101126,296094,,488954,,62531,192852,42354657
2006,129020,141700,University of Connecticut,CT,7158,8038,15196,265362,12604657,82996,11976959,157878,,351671,33606,40216,29722,52811643
2006,130943,143100,University of Delaware,DE,6375,8836,15211,612027,2469486,,5531893,95676,,849156,530909,203759,566989,24855072
2006,134130,153500,University of Florida,FL,14525,17217,31742,2166884,9320017,109632,58904976,142844,179468,329136,1126860,491055,631991,107781004
2006,139959,159800,University of Georgia,GA,11011,14426,25437,365160,6596048,1259511,59516939,334220,1277524,168249,174067,571402,198468,75937460
2006,141574,161000,University of Hawaii at Manoa,HI,5154,6319,11473,616642,1563912,,7533652,186570,,125434,174524,108800,1693323,26506426
2006,225511,365200,University of Houston,TX,9237,10315,19552,847804,3243667,1485329,6925282,239655,,495000,644494,313201,655528,28188613
2006,142285,162600,University of Idaho,ID,4325,3602,7927,,1466258,686088,4885021,252844,,301956,,222493,567506,12730220
2006,145637,177500,University of Illinois at Urbana-Champaign,IL,16041,14534,30575,507357,13026654,1139516,20764472,355771,768179,497719,384479,497664,641199,56804174
2006,153658,189200,University of Iowa,IA,9541,10759,20300,153553,10981282,200631,45335026,81937,178512,278377,236260,74928,224312,80203645
2006,155317,194800,University of Kansas Main Campus,KS,9237,9339,18576,874793,13400062,31537,11258985,184486,,60584,22009,2800,71332,65194721
2006,157085,198900,University of Kentucky,KY,8450,8975,17425,387088,12923736,59573,21898082,52248,48491,320137,55027,136045,171297,60556515
2006,160658,203100,University of Louisiana at Lafayette,LA,6267,8664,14931,736266,698486,322933,3043713,53445,,200625,348728,153823,162433,10107711
2006,159993,202000,University of Louisiana at Monroe,LA,2190,3721,5911,210421,628972,251550,3593026,131633,,136592,113607,62515,116942,9122207
2006,157289,199900,University of Louisville,KY,7138,7965,15103,360679,23332349,22891,19023605,155868,,47710,17280,47215,54638,54589997
2006,161253,205300,University of Maine,ME,3847,3705,7552,504709,1774044,464700,2970988,,,600874,513939,,487472,14620565
2006,166629,222100,University of Massachusetts-Amherst,MA,9480,9149,18629,417429,3709691,,3802745,,,810034,736408,372019,,21447401
2006,220862,350900,University of Memphis,TN,6222,9762,15984,927378,7513249,779123,6457912,416473,,895493,518849,500719,603344,29335795
2006,170976,232500,University of Michigan-Ann Arbor,MI,12218,12413,24631,301656,7620831,163717,50982629,58144,83278,29075,85685,67722,49829,89079982
2006,174066,396900,University of Minnesota-Twin Cities,MN,13389,15127,28516,101763,10404302,218236,17390376,102273,61699,23575,22802,61430,194817,64828596
2006,176017,244000,University of Mississippi Main Campus,MS,6017,6665,12682,1250877,5414972,18362,17581209,1797,,8992,9345,2332,11060,33576473
2006,178396,251600,University of Missouri-Columbia,MO,9613,10320,19933,263336,9306111,125079,15284731,23121,46535,18795,17737,150,59968,48634512
2006,181464,256500,University of Nebraska at Lincoln,NE,8339,7429,15768,1297164,2863532,124003,26264849,37863,28124,56953,74474,106332,962846,71121812
2006,182281,256900,University of Nevada-Las Vegas,NV,6873,8950,15823,93483,4746177,127975,2768426,208641,,217432,165462,130655,124645,25166518
2006,182290,256800,University of Nevada-Reno,NV,5624,6780,12404,250327,4653000,460,4446166,78486,,360739,415415,23505,28988,19878194
2006,183044,258900,University of New Hampshire-Main Campus,NH,4670,6244,10914,,832918,376419,2152404,,345821,473018,,,364459,22082841
2006,187985,266300,University of New Mexico-Main Campus,NM,6237,8515,14752,133333,4241708,270667,3265057,134046,,277221,164644,134672,162093,26187718
2006,101879,101600,University of North Alabama,AL,1955,2489,4444,321991,601059,,1233563,143665,,147919,199142,164288,264005,4028671
2006,199120,297400,University of North Carolina at Chapel Hill,NC,6940,9900,16840,522922,17784399,849558,18147854,314485,246216,626409,324522,379027,342750,58188501
2006,199139,297500,University of North Carolina at Charlotte,NC,6818,7422,14240,22444,1355614,53712,,52610,,43362,12358,6779,23963,9743044
2006,200280,300500,University of North Dakota,ND,6663,6170,12833,68647,536496,126415,838670,66235,,53751,75091,21755,59792,11414689
2006,227216,359400,University of North Texas,TX,13577,16605,30182,,358801,5021,1433107,80548,,12521,40373,592,9868,16787101
2006,127741,134900,University of Northern Colorado,CO,4528,6254,10782,234124,959294,230302,1459941,140230,,238164,190734,149705,529476,7424484
2006,154095,189000,University of Northern Iowa,IA,4235,5653,9888,366691,2394929,531880,2084851,162275,,218329,238014,153207,478824,13526042
2006,207500,318400,University of Oklahoma Norman Campus,OK,8338,8066,16404,312072,7016965,,37263255,67962,68358,68292,143464,47572,60827,69430569
2006,209551,322300,University of Oregon,OR,7064,7885,14949,,5452137,262352,21495626,134904,,101543,69286,6184,104525,50489771
2006,215293,337900,University of Pittsburgh-Main Campus,PA,7565,7796,15361,431306,9274558,848664,17545348,,431425,683907,412222,123824,538587,37465582
2006,217484,341400,University of Rhode Island,RI,5185,6690,11875,330971,3267851,1133982,3181154,331518,567021,1227559,523645,183094,632538,17918083
2006,102094,105700,University of South Alabama,AL,3067,4501,7568,562373,2213446,330504,,304258,,255836,2030398,362922,211938,8307256
2006,218663,344800,University of South Carolina-Columbia,SC,7544,9185,16729,1520702,8815888,2059390,41275362,916863,,1312439,797105,1005517,823010,60544530
2006,219471,347400,University of South Dakota,SD,1896,2456,4352,,591110,338607,1063972,73024,,129208,118663,27513,171573,5800978
2006,137351,153700,University of South Florida,FL,9906,14308,24214,28993,3256650,,9289982,54410,,94731,167580,128151,132009,28160631
2006,176372,244100,University of Southern Mississippi,MS,5663,8759,14422,744341,2842222,327936,7221086,223426,,203971,334510,210877,227425,16022899
2006,206084,313100,University of Toledo-Main Campus,OH,7351,6964,14315,84633,720860,,1601476,60516,,52216,16624,9640,75715,16980819
2006,230764,367500,University of Utah,UT,8351,6671,15022,88239,5557069,,11184198,31289,577072,142768,126324,141108,110090,25913332
2006,234076,374500,University of Virginia-Main Campus,VA,6029,7122,13151,550432,5544020,139542,14213380,105480,,295532,42644,123738,27928,64852417
2006,236948,379800,University of Washington-Seattle Campus,WA,13412,14424,27836,487171,9648048,447875,33694962,552305,196378,457881,334515,620507,410557,59648451
2006,240444,389500,University of Wisconsin-Madison,WI,12714,14505,27219,,15783017,859626,34105991,159516,,731148,271313,222415,706751,82579472
2006,240727,393200,University of Wyoming,WY,3868,3568,7436,,3886423,1014893,6598307,390170,,570829,,290414,620700,21031881
2006,230728,367700,Utah State University,UT,5386,5285,10671,,745527,24600,1442827,24085,9918,8854,11733,4552,13773,12822145
2006,234085,375300,Virginia Military Institute,VA,1265,104,1369,294253,437828,391170,1396473,,,324542,,,,8826577
2006,233921,375400,Virginia Polytechnic Institute and State University,VA,12483,8990,21473,313022,8886565,687063,40634499,112094,,534517,570128,375941,405592,65487381
2006,236939,380000,Washington State University,WA,7442,6609,14051,276839,3193436,363029,10466370,104498,,314911,,173538,292201,31928453
2006,230782,368000,Weber State University,UT,5258,4888,10146,,1240321,509921,1567947,219855,,256729,,210070,352800,6103505
2006,238032,382700,West Virginia University,WV,11187,9403,20590,106302,5981116,,25174217,,68196,162223,,750,16458,46970708
2006,200004,298100,Western Carolina University,NC,3424,3722,7146,189773,716816,136974,1213861,54525,,81861,48746,6398,45906,7650502
2006,149772,178000,Western Illinois University,IL,5339,4659,9998,327570,1499750,,1866779,186918,,457978,336075,183330,338796,7847113
2006,157951,200200,Western Kentucky University,KY,6758,9309,16067,743523,2909977,835046,2796724,274360,,891578,425667,250422,437677,17208710
2006,172699,233000,Western Michigan University,MI,9236,9513,18749,96571,554726,14615,1841527,26456,17227,124647,20908,103628,64072,18737921
2006,206695,314500,Youngstown State University,OH,3999,4661,8660,34332,399371,14058,1894131,25435,,18409,23766,3947,141354,9814254
2007,100654,100200,Alabama A & M University,AL,2062,2336,4398,283540,1235153,177053,2395780,59828,,615860,293502,140565,326220,6945839
2007,100724,100500,Alabama State University,AL,1704,2489,4193,238753,1128264,410322,1887630,185895,,149196,220505,170606,224013,5853817
2007,175342,239600,Alcorn State University,MS,976,1723,2699,188059,735516,,903823,109197,,111162,164431,195022,189696,3200000
2007,197869,290600,Appalachian State University,NC,6586,6507,13093,355709,1260572,664897,3552010,201813,,565448,245507,280472,342471,12432311
2007,104151,108100,Arizona State University at the Tempe Campus,AZ,15179,14568,29747,894492,6263763,303304,29473997,563160,71852,112797,350967,308645,78703,53479441
2007,106458,109000,Arkansas State University-Main Campus,AR,3079,4453,7532,481876,1775750,633229,3710057,386367,,370028,,216618,358524,10456754
2007,100858,100900,Auburn University Main Campus,AL,9150,8996,18146,403064,7468669,58421,59671354,50046,29705,18621,16286,46768,3587,89305326
2007,219602,347800,Austin Peay State University,TN,2293,3748,6041,474405,1533144,310678,1395233,288274,,351283,270741,254464,352257,6617032
2007,150136,178600,Ball State University,IN,7475,7881,15356,513367,2589547,532346,5436482,437157,389178,430206,559374,611187,858858,17427728
2007,142115,161600,Boise State University,ID,5313,5906,11219,,2404496,542148,8546037,219520,230954,216074,,235515,219277,21777002
2007,201441,301800,Bowling Green State University-Main Campus,OH,6611,7866,14477,391305,1859868,,4127434,462391,414194,745841,383393,275421,487252,18087524
2007,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10100,7743,17843,101541,332761,79843,458014,104226,,159946,30196,81184,39687,13608440
2007,110556,114700,California State University-Fresno,CA,6478,9103,15581,614007,3378175,374786,9544629,129558,,229392,343452,318177,240285,26273405
2007,110617,115000,California State University-Sacramento,CA,7577,10655,18232,456681,1304584,,2302082,296285,462931,615438,472962,661628,589295,15030881
2007,128771,137800,Central Connecticut State University,CT,4909,4795,9704,440947,1873401,475143,1753974,221614,,1051094,383326,,434681,9107377
2007,169248,224300,Central Michigan University,MI,7705,9858,17563,659616,2426888,1231206,5712638,,626647,534108,565759,,560292,21493640
2007,217864,342300,Citadel Military College of South Carolina,SC,1989,136,2125,614693,1018276,685045,3675634,107367,,463789,,223688,432701,10856196
2007,217882,342500,Clemson University,SC,7110,6148,13258,756957,6878666,988505,33022630,104702,,806156,,373322,425291,59126212
2007,218724,345100,Coastal Carolina University,SC,3041,3384,6425,1169335,1917082,1159246,3599225,937646,,984278,540659,426284,458275,17239624
2007,231624,370500,College of William and Mary,VA,2622,3049,5671,259112,1397707,451512,2887769,223751,94339,167337,,300916,92011,15886245
2007,126818,135000,Colorado State University,CO,9229,10098,19327,,844570,43297,3850239,178671,,,25327,12534,286651,22093683
2007,130934,142800,Delaware State University,DE,1221,1770,2991,252633,1225757,611064,2207194,,,364143,244588,230827,253788,13373430
2007,230171,367100,Dixie State College of Utah,UT,1453,1592,3045,298388,520476,,542194,51988,,165866,184616,19727,180479,2967294
2007,198464,292300,East Carolina University,NC,7128,10168,17296,703498,1376999,527163,8578244,205313,,307606,257373,226553,281736,29268128
2007,220075,348700,East Tennessee State University,TN,6024,4632,10656,200440,1223150,366970,,201090,,270280,164010,215380,189280,5185600
2007,144892,167400,Eastern Illinois University,IL,3947,5282,9229,325409,1151905,551184,1763972,190419,,473676,231266,249921,262897,10699012
2007,156620,196300,Eastern Kentucky University,KY,4642,6323,10965,521832,1870796,980044,2360814,381429,,261795,511012,345941,439069,10985726
2007,169798,225900,Eastern Michigan University,MI,5236,7219,12455,762347,2155756,1272212,4655860,554259,558793,573689,571779,313776,481420,19341287
2007,235097,377500,Eastern Washington University,WA,4090,5329,9419,,1403007,656586,2072888,195990,,446354,,253419,522505,7571312
2007,133650,148000,Florida Agricultural and Mechanical University,FL,3537,4808,8345,7347,582043,69606,3025906,14320,,,103080,17563,63746,8884362
2007,133669,148100,Florida Atlantic University,FL,5305,7135,12440,120043,444943,72485,2630350,87100,,291104,41825,61910,67576,14751549
2007,133951,963500,Florida International University,FL,8006,10654,18660,703908,2050392,644704,7164071,254005,,773668,413337,304977,452994,20230655
2007,134097,148900,Florida State University,FL,13972,17536,31508,1458116,8911810,2530722,14820135,859663,,1137950,1057312,1059282,889670,45414953
2007,139755,156900,Georgia Institute of Technology-Main Campus,GA,8217,3479,11696,493306,11384003,845107,29353239,133437,,,251228,397562,416504,47126247
2007,139931,157200,Georgia Southern University,GA,6811,6368,13179,160205,526107,,1792328,42453,,217713,146865,121761,121238,9351695
2007,139940,157400,Georgia State University,GA,5731,8700,14431,516024,2121450,628990,,442839,,660890,416002,331382,362746,11571362
2007,159009,200600,Grambling State University,LA,1891,2478,4369,274846,955309,499950,2190536,149159,,221333,279588,183055,228394,6515102
2007,142276,162000,Idaho State University,ID,3196,3699,6895,,1425160,325655,1744709,76442,,190362,328599,160695,251525,9910121
2007,145813,169200,Illinois State University,IL,7667,10036,17703,144281,1587533,261625,1269077,132410,111693,100349,133595,132118,166215,13558925
2007,151324,180700,Indiana State University,IN,3647,3615,7262,380616,1599918,686762,1348064,114107,,216317,246270,230943,266390,9869663
2007,151351,180900,Indiana University-Bloomington,IN,14009,14685,28694,49603,17160707,122073,21774074,34931,,180445,19056,32321,33476,54839398
2007,153603,186900,Iowa State University,IA,11944,9060,21004,,6823317,571537,17404826,246257,372311,461192,441931,234649,476811,38642013
2007,175856,241000,Jackson State University,MS,3118,5580,8698,297664,1114132,,1816179,246275,,224947,236272,149105,237531,6155203
2007,101480,102000,Jacksonville State University,AL,2428,3312,5740,606550,1296720,367635,2544874,397998,,396400,518077,402880,379952,9468578
2007,232423,372100,James Madison University,VA,6820,10608,17428,808022,3447067,801610,4075996,395954,,1714102,645768,472744,621487,26286533
2007,155399,192800,Kansas State University,KS,8505,7780,16285,247924,6929425,,21900159,93011,,,,26810,205661,48160113
2007,203517,305100,Kent State University-Kent Campus,OH,8497,12165,20662,1107142,1663757,2287704,6040915,814367,766987,940043,816911,,556271,18891133
2007,226091,358100,Lamar University,TX,2646,3785,6431,818067,2041794,660053,,369720,,329369,,501104,380898,6456341
2007,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,10587,11111,21698,2167132,5776530,180343,52687713,377905,97010,15688,111366,14092,16706,84183362
2007,159647,200800,Louisiana Tech University,LA,3601,3071,6672,300392,664745,163216,2804582,55963,,149304,120773,50283,123085,12465865
2007,237525,381500,Marshall University,WV,3504,4159,7663,169092,2973086,,8112305,292668,,645342,505961,344583,488325,21340076
2007,159717,201700,McNeese State University,LA,2338,3472,5810,500209,1049226,379495,2367183,266447,,471097,332333,108545,309539,6963669
2007,204024,307700,Miami University-Oxford,OH,6739,7816,14555,701520,2588869,1376686,5321463,259386,,662635,698163,440848,751327,23263940
2007,171100,229000,Michigan State University,MI,15307,17606,32913,187522,16671909,204457,43826312,784047,70626,609376,114345,123749,438617,77738746
2007,220978,351000,Middle Tennessee State University,TN,8535,9189,17724,581474,2497618,1059385,5532473,444623,,548876,430616,619108,661789,17254577
2007,176080,242300,Mississippi State University,MS,6255,5498,11753,1285081,6949355,1506200,15994121,524233,,659003,802728,748594,722008,30440090
2007,176044,242400,Mississippi Valley State University,MS,840,1458,2298,242349,912582,303149,905298,64385,,169538,226263,73381,131260,3664800
2007,179566,250300,Missouri State University,MO,5662,7098,12760,842552,3443794,560482,2505359,403698,,766680,540500,,644057,13889382
2007,180461,253200,Montana State University,MT,4857,3916,8773,,1892619,823841,4267103,181355,,,,452672,529496,13300791
2007,157386,197600,Morehead State University,KY,2481,3282,5763,376948,1577796,195134,744380,116255,,343292,336762,217749,354028,5787194
2007,163453,208300,Morgan State University,MD,2560,3083,5643,,637491,513541,1361027,,,,172720,211352,179019,7497661
2007,157401,197700,Murray State University,KY,3129,4255,7384,410230,2251556,421640,2117018,440065,,372930,,361616,316438,11575096
2007,188030,265700,New Mexico State University-Main Campus,NM,5084,6246,11330,762570,3703346,640481,6022277,686030,,,777955,431850,736511,25065502
2007,159966,200500,Nicholls State University,LA,1938,2969,4907,357715,765188,193587,1471516,189882,,176125,244910,173396,236112,6053237
2007,232937,376500,Norfolk State University,VA,1670,2618,4288,359103,1521818,858387,2180311,,,,339880,311144,183087,7801090
2007,199102,290500,North Carolina A & T State University,NC,3816,4241,8057,22657,777874,359331,1361304,,,,26041,9085,16878,8288144
2007,199157,295000,North Carolina Central University,NC,1821,3253,5074,215736,909296,436864,1279552,60227,,,139359,186776,196763,5064910
2007,199193,297200,North Carolina State University at Raleigh,NC,11633,8971,20604,411970,11519442,490065,19952404,220482,286561,500619,254964,234743,188987,44553795
2007,200332,299700,North Dakota State University-Main Campus,ND,5906,4845,10751,354462,1779302,847901,2858173,190917,,479927,448716,,543302,11535056
2007,105330,108200,Northern Arizona University,AZ,5267,7415,12682,,1658312,1042039,2454857,191611,,424261,,508925,523693,10903027
2007,147703,173700,Northern Illinois University,IL,8191,8749,16940,294288,878109,255844,5351447,319718,270339,600117,261252,304490,369307,19199427
2007,160038,202100,Northwestern State University of Louisiana,LA,1901,3224,5125,150996,703705,181567,1057409,,,90788,103933,65496,97252,7954243
2007,204796,309000,Ohio State University-Main Campus,OH,19526,17090,36616,445494,15338118,381002,65162179,182488,215395,488597,232542,277170,448787,117953712
2007,204857,310000,Ohio University-Main Campus,OH,8220,8424,16644,649398,2433460,722318,4986723,412380,,491751,556013,,726051,20448176
2007,207388,317000,Oklahoma State University-Main Campus,OK,9378,8990,18368,866835,10439570,832211,23106517,1998989,,163531,72634,60839,,88554438
2007,232982,372800,Old Dominion University,VA,4998,6589,11587,218137,2041218,,,96919,,157313,,115246,,19276659
2007,209542,321000,Oregon State University,OR,7373,6338,13711,1202022,3591820,20497,31867028,105406,232053,300328,216192,,267594,47185827
2007,214777,332900,Pennsylvania State University-Main Campus,PA,19171,15826,34997,607209,8459073,1014106,53766038,329201,611015,715060,412055,439415,716964,91570233
2007,209807,321600,Portland State University,OR,5340,6110,11450,,1706518,579972,2864225,228275,,390520,427672,195952,554345,9842541
2007,227526,363000,Prairie View A & M University,TX,2444,3009,5453,491854,1246610,777456,1798522,66004,,94610,201366,111808,95221,6465702
2007,243780,182500,Purdue University-Main Campus,IN,17817,12338,30155,382110,8457384,694890,21641794,381193,,396953,381872,334447,566557,62093614
2007,186380,262900,Rutgers University-New Brunswick,NJ,12690,12120,24810,904257,8520373,1323486,18144191,334941,592384,1638072,863443,344120,469464,50181300
2007,227881,360600,Sam Houston State University,TX,5169,6722,11891,224827,282902,70108,685234,58877,,3628,32582,7576,49273,7924911
2007,122409,115100,San Diego State University,CA,10603,14093,24696,1265928,5271182,934567,10175045,917288,,1316801,750963,1250838,516320,31697560
2007,122755,115500,San Jose State University,CA,11878,12512,24390,660399,1819229,,3983347,463072,397277,761481,420427,228217,489363,18318325
2007,218733,344600,South Carolina State University,SC,2201,4031,6232,,351312,84528,1232345,47577,,54309,31698,87550,56352,9557542
2007,219356,347100,South Dakota State University,SD,4269,3874,8143,414090,1402204,677579,1908948,189827,,402152,296080,111152,391958,9827461
2007,179557,250100,Southeast Missouri State University,MO,2813,4017,6830,234306,1326399,442642,1678260,,188253,194264,177169,65997,202901,7967019
2007,160612,202400,Southeastern Louisiana University,LA,4256,6727,10983,166953,538557,128174,991715,77723,,121691,164467,87981,106752,7469411
2007,149222,175800,Southern Illinois University Carbondale,IL,8215,6271,14486,376859,1941075,251355,1449395,225752,,,161206,131741,98335,17462598
2007,160621,202500,Southern University and A & M College,LA,2469,3723,6192,12637,293391,244950,1978052,76500,,82220,107712,79680,92900,6818663
2007,230603,367800,Southern Utah University,UT,2003,2604,4607,130256,877784,327372,1204193,150097,245390,165905,167654,75763,,6699890
2007,228431,362400,Stephen F Austin State University,TX,4099,6007,10106,1171660,1536824,1298910,2555900,188596,,483303,595624,219658,528724,11207382
2007,196097,283800,Stony Brook University,NY,7179,7161,14340,236305,1176547,168555,880850,,,377156,159402,103707,182233,24581359
2007,196060,283500,SUNY at Albany,NY,5993,5888,11881,407087,2116013,,1490620,91663,,725722,413002,207668,476694,13226608
2007,196088,283700,SUNY at Buffalo,NY,10033,8575,18608,20682,575908,12563,1882475,,,43796,33643,2452,68561,19080151
2007,228529,363100,Tarleton State University,TX,2626,3386,6012,242295,776356,331659,968301,123072,,,192450,125302,233590,4575857
2007,216339,337100,Temple University,PA,10084,12155,22239,564955,5376221,837861,9184112,144344,614393,863759,692940,521130,674526,27478056
2007,221838,352200,Tennessee State University,TN,2532,4600,7132,,1411624,415875,3871098,136201,,,282968,86327,250031,9448797
2007,221847,352300,Tennessee Technological University,TN,4314,3746,8060,39066,514265,7441,606879,30766,,30265,25008,4753,4889,9090808
2007,228723,363200,Texas A & M University,TX,17813,16627,34440,2379495,10224463,344520,42552070,163355,,2220798,543611,739248,734528,74781640
2007,224554,356500,Texas A & M University-Commerce,TX,3773,6097,9870,,603293,212626,798405,162891,,181419,,,162658,3479411
2007,229063,364200,Texas Southern University,TX,2509,3551,6060,165200,828176,,1589882,140356,,136176,170516,,225164,5497531
2007,228459,361500,Texas State University-San Marcos,TX,8894,10819,19713,58412,367410,112392,595126,98676,,19420,31017,59554,62363,13179928
2007,229115,364400,Texas Tech University,TX,12826,10186,23012,424202,9252197,196303,20213600,112342,,101158,104981,205577,116924,42844855
2007,100751,105100,The University of Alabama,AL,9121,10117,19238,380214,7252754,165590,57370617,258480,537036,32749,308233,96423,46316,88869810
2007,180489,253600,The University of Montana,MT,4677,5167,9844,,2287851,393691,6074670,82890,,269523,,256571,210534,15214997
2007,221759,353000,The University of Tennessee,TN,9768,10013,19781,546360,15616415,875042,40264212,288830,,485406,611290,399037,394357,88719798
2007,221740,352900,The University of Tennessee at Chattanooga,TN,3070,4021,7091,,2333670,404212,2671600,400411,,297165,512741,320324,429444,10419722
2007,221768,353100,The University of Tennessee-Martin,TN,2349,2905,5254,376422,1233379,,2013714,114245,,260192,369857,329516,395792,7051020
2007,228778,365800,The University of Texas at Austin,TX,17681,19154,36835,3783768,14716973,611223,72952397,699066,,753598,452339,460166,1309216,120288370
2007,228796,366100,The University of Texas at El Paso,TX,5060,6012,11072,,6323530,1783439,9690350,840447,,810933,721440,451934,676510,23182621
2007,229027,1011500,The University of Texas at San Antonio,TX,9273,9488,18761,838371,2097371,1070659,,443378,,459060,555446,463105,535789,10411274
2007,164076,209900,Towson University,MD,5539,8641,14180,55139,746240,54045,646210,116499,97377,210624,159937,34447,116537,17054365
2007,102368,104700,Troy University,AL,8400,11898,20298,644629,1579545,682503,3715458,263451,,326750,488443,431012,469797,13134964
2007,200800,312300,University of Akron Main Campus,OH,7358,6979,14337,535576,2640905,1180247,4707537,250704,,1409482,571681,372531,529783,17942424
2007,100663,105200,University of Alabama at Birmingham,AL,3073,4692,7765,997914,4016406,711410,5453387,475632,,1280925,597803,482217,664737,21566166
2007,104179,108300,University of Arizona,AZ,11774,13304,25078,345702,16775162,,16732590,340566,192552,237396,432367,209513,234416,46988400
2007,106412,108600,University of Arkansas at Pine Bluff,AR,1307,1792,3099,192841,892726,368394,1483528,75944,,122877,120361,101453,156313,5127337
2007,106397,110800,University of Arkansas Main Campus,AR,6333,6155,12488,1678380,16481624,672459,40135364,195950,361700,144062,120292,180559,185736,64197470
2007,110635,131200,University of California-Berkeley,CA,11394,13242,24636,485910,7939970,323473,27826942,1036485,265820,910294,514525,736173,860091,63884710
2007,110644,131300,University of California-Davis,CA,10092,12950,23042,759833,1595545,1198716,2562755,647521,438613,969071,548040,484528,519763,19703862
2007,110662,131500,University of California-Los Angeles,CA,11072,13900,24972,444691,11135420,163314,28174046,241586,122211,179996,282306,238918,229787,66088264
2007,106704,109200,University of Central Arkansas,AR,3775,5123,8898,378480,1219780,639922,1732263,336025,,464955,331746,110980,273751,6960245
2007,132903,395400,University of Central Florida,FL,14179,16890,31069,66950,876626,102399,5317178,113811,,226441,102838,144309,158582,28775770
2007,201885,312500,University of Cincinnati-Main Campus,OH,8807,8034,16841,692687,6862342,1159518,9179822,405241,,1317700,,366307,719388,33886561
2007,126614,137000,University of Colorado at Boulder,CO,12567,11171,23738,,4328105,188414,28755199,296691,,589606,,63401,169011,52631896
2007,129020,141700,University of Connecticut,CT,7591,7964,15555,327445,12603755,97565,13955901,162861,,505463,45619,42114,12210,54721742
2007,130943,143100,University of Delaware,DE,6356,8796,15152,525215,2712955,740397,6721647,106940,,899660,544434,264272,528309,27789843
2007,134130,153500,University of Florida,FL,14842,17464,32306,896349,10107743,80189,66124945,112605,205737,392494,206031,410110,589837,106030895
2007,139959,159800,University of Georgia,GA,10094,13483,23577,675325,7317783,1347807,67053051,532075,1735919,238223,229152,462285,224631,84020180
2007,141574,161000,University of Hawaii at Manoa,HI,5022,6027,11049,530621,1629402,159651,12205141,229042,,183632,130800,104343,1414797,33012865
2007,225511,365200,University of Houston,TX,9381,10057,19438,862351,2771351,1240592,4640582,570736,,627925,585727,571902,577335,30856264
