Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2004,238032,382700,West Virginia University,WV,9481,8133,17614,439461,4300084,,11328836,,725608,1035004,,299182,403874,35853722
2004,200004,298100,Western Carolina University,NC,2874,2928,5802,434697,1324104,382906,1602595,167183,,234569,,68298,217562,6897727
2004,149772,178000,Western Illinois University,IL,5251,4879,10130,244864,1350237,,1585173,143535,,347950,331242,118307,277197,7150821
2004,157951,200200,Western Kentucky University,KY,5558,7386,12944,496711,2389052,704146,2269923,234100,,783933,338604,184473,305102,14651386
2004,172699,233000,Western Michigan University,MI,9702,9853,19555,501968,2162840,495983,3632952,226112,442771,617799,447247,523003,636124,16564799
2004,206695,314500,Youngstown State University,OH,4267,5119,9386,318328,1352347,477083,2398766,214448,,276889,336526,201364,377456,7922248
2005,100654,100200,Alabama A & M University,AL,2189,2442,4631,272588,1178092,457988,1853647,137830,,570444,290701,143909,338554,6764089
2005,100724,100500,Alabama State University,AL,1598,2360,3958,190609,1021427,369334,1685006,111553,,102250,173575,151608,167113,5211987
2005,175342,239600,Alcorn State University,MS,1042,1634,2676,186502,638815,,1028387,108729,,77598,137596,118099,124478,3198689
2005,197869,290600,Appalachian State University,NC,6167,5876,12043,258990,1277135,575328,2738109,185485,,464794,202475,267711,316313,9168623
2005,104151,108100,Arizona State University at the Tempe Campus,AZ,15881,16984,32865,2064434,5351391,1803361,14432662,1079417,786406,810994,959968,1028346,719460,46557927
2005,106458,109000,Arkansas State University-Main Campus,AR,2996,4198,7194,386896,1450368,607255,3572695,302812,,315689,,179397,316376,10083426
2005,100858,100900,Auburn University Main Campus,AL,8987,8791,17778,1607860,6563872,2480804,20063074,908094,949257,966291,1000643,892041,796780,61726665
2005,219602,347800,Austin Peay State University,TN,2339,4009,6348,364188,965465,,405575,215893,,223050,185657,214081,335733,4752561
2005,150136,178600,Ball State University,IN,7796,8261,16057,535330,2008817,449763,4105817,412491,268568,351012,439125,556715,773666,14530531
2005,142115,161600,Boise State University,ID,5021,5730,10751,,1742998,892809,4513650,360269,449498,430722,,572140,526454,19253389
2005,201441,301800,Bowling Green State University-Main Campus,OH,6693,8321,15014,484910,1735665,553152,3763278,294261,451953,673015,448132,218266,478398,17200166
2005,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9370,7238,16608,607141,1541928,674312,1957624,211216,,678779,434089,352923,489198,10269585
2005,110556,114700,California State University-Fresno,CA,6136,8721,14857,852758,3392090,653681,6657996,439326,,490611,900601,625151,686242,24211489
2005,110617,115000,California State University-Sacramento,CA,7529,10416,17945,433203,1101103,,1729947,153759,220147,327541,267669,216047,108378,10392467
2005,128771,137800,Central Connecticut State University,CT,3648,3797,7445,317170,1667594,339543,972558,161442,,790069,270763,,332073,5669021
2005,169248,224300,Central Michigan University,MI,7547,10073,17620,556332,2069153,,3692553,,537030,461858,519555,,481289,17476647
2005,217864,342300,Citadel Military College of South Carolina,SC,1979,132,2111,808874,854766,751357,3015321,167763,,397477,,211748,428886,9162896
2005,217882,342500,Clemson University,SC,7179,6078,13257,1378879,5973138,1679475,12638939,359282,,1410339,,931100,748955,46175454
2005,218724,345100,Coastal Carolina University,SC,2780,2973,5753,818210,1811741,1050314,2714222,890341,,929051,528727,380898,402414,12821575
2005,231624,370500,College of William and Mary,VA,2522,3005,5527,454568,1922468,995954,3006528,204000,450979,793108,,745906,585492,14084540
2005,126818,135000,Colorado State University,CO,9137,10088,19225,,2727390,1003533,6510525,590687,,,530925,305759,771789,18178073
2005,130934,142800,Delaware State University,DE,1208,1738,2946,289303,2362446,739645,2919012,,,151219,326409,151638,279887,10004821
2005,230171,367100,Dixie State College of Utah,UT,1602,1789,3391,142207,416152,,249459,43877,,81674,76481,,55249,1480835
2005,198464,292300,East Carolina University,NC,6446,9386,15832,1036654,2621824,805433,5372624,356169,,651069,534762,370810,449657,21652796
2005,220075,348700,East Tennessee State University,TN,3484,4699,8183,365024,1492139,529911,,461092,,286060,289064,413050,286134,6040988
2005,144892,167400,Eastern Illinois University,IL,4029,5264,9293,339090,1122258,632885,1655406,190938,,456578,302449,210178,300776,8673220
2005,156620,196300,Eastern Kentucky University,KY,4356,6563,10919,489909,1659876,735099,2145629,294367,,258404,550671,269178,407115,9326781
2005,169798,225900,Eastern Michigan University,MI,5278,7889,13167,710885,2072529,1708772,3762665,465238,473456,609927,473744,281689,479565,16496688
2005,235097,377500,Eastern Washington University,WA,3431,4743,8174,,1223656,438382,2083085,141814,,261682,,252217,360676,6628992
2005,133650,148000,Florida Agricultural and Mechanical University,FL,4002,5361,9363,119168,640255,182376,776342,40945,,,133595,93196,94827,6697922
2005,133669,148100,Florida Atlantic University,FL,5018,6886,11904,586314,1874900,,3587551,222584,,858243,477102,331744,407323,13266959
2005,133951,963500,Florida International University,FL,8050,10681,18731,720389,2304705,669767,4717864,214419,,1074472,385728,350356,467477,15151290
2005,134097,148900,Florida State University,FL,11705,15498,27203,1002494,5001082,1908654,9213504,681388,,946042,880889,965220,698555,37982648
2005,139755,156900,Georgia Institute of Technology-Main Campus,GA,7886,3106,10992,1260336,4551571,1531400,8284908,645008,,,739361,906632,870262,43317298
2005,139931,157200,Georgia Southern University,GA,6652,6467,13119,526881,1389671,,2681528,176715,,509291,361708,266456,351092,7857906
2005,139940,157400,Georgia State University,GA,5455,8313,13768,503879,2043793,522093,,420715,,602781,404302,387283,343881,7227550
2005,159009,200600,Grambling State University,LA,1786,2371,4157,201734,944052,359607,1932363,113934,,196070,129632,132743,191459,5371597
2005,142276,162000,Idaho State University,ID,3525,4220,7745,,1405593,587897,1958093,180423,,375701,,245932,366102,8184116
2005,145813,169200,Illinois State University,IL,7021,9614,16635,371033,1869961,647599,1834482,309837,214046,272921,394633,292957,453328,10517649
2005,151324,180700,Indiana State University,IN,3747,3881,7628,451992,2078121,853218,1809916,,,335525,390173,322458,386998,8392081
2005,151351,180900,Indiana University-Bloomington,IN,13452,14522,27974,923955,6401531,1811791,10561809,640153,,1594134,787116,1054757,900175,39451709
2005,153603,186900,Iowa State University,IA,10958,8475,19433,,5589927,1359668,8708950,522082,641708,676211,731604,334603,864075,32541235
2005,175856,241000,Jackson State University,MS,2148,3572,5720,317219,974047,587234,1415771,182855,,142726,180657,166558,198534,5559410
2005,101480,102000,Jacksonville State University,AL,2537,3276,5813,416811,1172312,,1845169,312577,,301721,368235,303808,319355,7107681
2005,232423,372100,James Madison University,VA,5800,9085,14885,615306,3002112,835581,4208133,260285,189921,1101460,576998,215253,504546,23024778
2005,155399,192800,Kansas State University,KS,8497,8022,16519,960556,5235415,,8971751,517212,,,,395343,888323,34834467
2005,203517,305100,Kent State University-Kent Campus,OH,6263,9565,15828,540371,2405895,974874,3515606,610085,432507,493987,498158,,499640,15745742
2005,226091,358100,Lamar University,TX,2851,3936,6787,673477,1626496,564818,,379435,,,,345202,280171,4992838
2005,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,12387,13361,25748,1329019,5178459,2368205,14331867,776386,904161,812028,955415,958127,816821,62672793
2005,159647,200800,Louisiana Tech University,LA,4076,3542,7618,527671,1941922,780369,3209086,121934,,261067,318521,115715,377518,10075316
2005,237525,381500,Marshall University,WV,3625,4565,8190,610641,2743775,,5732484,449040,,936881,594103,393760,527226,17633018
2005,159717,201700,McNeese State University,LA,2703,3804,6507,342145,836458,342863,1712873,192119,,232320,245590,112813,216887,4984626
2005,204024,307700,Miami University-Oxford,OH,6845,7767,14612,1003340,2024170,1287311,4225044,254299,,681153,634213,385500,666077,20517403
2005,171100,229000,Michigan State University,MI,14855,17345,32200,969476,15142570,1678212,15910445,887880,781448,1406887,874186,738973,1364969,66749084
2005,220978,351000,Middle Tennessee State University,TN,8217,9074,17291,555779,2004468,1047706,4750866,433456,,461195,433239,585136,413007,15267192
2005,176080,242300,Mississippi State University,MS,5840,5258,11098,1114515,3856489,,7185069,484690,,509555,625422,604934,605884,25796263
2005,176044,242400,Mississippi Valley State University,MS,800,1634,2434,240051,549588,242094,808874,50130,,136680,248042,60164,105804,2985705
2005,179566,250300,Missouri State University,MO,5604,7026,12630,740615,2472571,859549,2266558,351895,,625418,455574,387079,518794,12072542
2005,180461,253200,Montana State University-Bozeman,MT,5023,4262,9285,,1897425,911680,3508674,228564,,,,456747,602761,11352573
2005,157386,197600,Morehead State University,KY,2514,3450,5964,276401,1218625,,692374,100577,,218928,276083,174457,302983,4641662
2005,163453,208300,Morgan State University,MD,2233,2868,5101,,966658,738904,1684130,,,,210834,207750,319392,6639253
2005,157401,197700,Murray State University,KY,3114,4041,7155,415132,1945799,,2181000,325237,,342148,,289073,287761,8358663
2005,188030,265700,New Mexico State University-Main Campus,NM,4614,5624,10238,450308,2304284,303346,4104181,316933,,,398357,219135,465758,12191325
2005,159966,200500,Nicholls State University,LA,2135,3366,5501,244736,653281,109146,1092671,121557,,122224,212848,115371,131700,4072966
2005,232937,376500,Norfolk State University,VA,1732,2688,4420,318013,1112535,763238,1690201,,,,274297,246364,160209,6284754
2005,199102,290500,North Carolina A & T State University,NC,4210,4646,8856,286241,1240440,604093,1683979,,,,217350,181323,268868,7382254
2005,199157,295000,North Carolina Central University,NC,1768,3237,5005,,624612,238914,750344,24411,,,101095,45380,130960,3169489
2005,199193,297200,North Carolina State University at Raleigh,NC,10998,8228,19226,917380,4383381,1170820,8028548,644919,626213,1051212,581098,737101,635495,39007082
2005,200332,299700,North Dakota State University-Main Campus,ND,5045,4027,9072,257352,1409908,724359,2313860,132812,,370477,349298,,453100,8769420
2005,105330,108200,Northern Arizona University,AZ,4463,6619,11082,,1563907,1500905,2295575,186670,,400585,,403394,498711,9947926
2005,147703,173700,Northern Illinois University,IL,7950,8659,16609,530462,2073704,,4432466,414561,338578,826287,402508,308880,542334,14089908
2005,160038,202100,Northwestern State University of Louisiana,LA,2397,4063,6460,341296,1122417,562285,1476817,,,289114,257475,87800,245632,5412143
2005,204796,309000,Ohio State University-Main Campus,OH,17773,16044,33817,2773459,7670007,1955065,32288865,860634,1519027,1756287,847375,1092801,2180626,101804852
2005,204857,310000,Ohio University-Main Campus,OH,7685,8409,16094,521539,2034336,698269,4265821,385899,,462565,491453,,598615,16704043
2005,207388,317000,Oklahoma State University-Main Campus,OK,8652,8089,16741,1048240,5181648,1158577,8136251,8925257,,594358,614387,680212,,44061812
2005,232982,372800,Old Dominion University,VA,4580,6248,10828,541823,3607256,,,325647,,921072,,452310,,13990585
2005,209542,321000,Oregon State University,OR,7314,6377,13691,1417205,4442454,271309,8139245,781634,1265303,1439209,1112602,,921126,37948013
2005,214777,332900,Pennsylvania State University-Main Campus,PA,18013,15195,33208,761089,5785121,1846769,14140666,632294,1235170,1396760,803595,762621,1531870,70096024
2005,209807,321600,Portland State University,OR,5051,5794,10845,,1375417,574911,2259585,175280,,341406,350383,,507389,7683356
2005,227526,363000,Prairie View A & M University,TX,2262,2878,5140,268345,553399,232119,1153088,56586,,80912,115090,78874,97049,3815306
2005,243780,182500,Purdue University-Main Campus,IN,17811,11902,29713,772160,5433995,1524761,11228193,761409,,841402,758011,998672,1091568,50182701
2005,186380,262900,Rutgers University-New Brunswick/Piscataway,NJ,11971,12390,24361,866014,6523015,1229109,13065630,297150,452426,1346131,543443,489167,425355,41003526
2005,227881,360600,Sam Houston State University,TX,4775,6620,11395,335724,877666,489696,1467995,217555,,234657,291006,153418,303369,6297032
2005,122409,115100,San Diego State University,CA,8896,12600,21496,1205920,4229537,843105,7306987,879603,,1055457,639891,671260,637045,30446090
2005,122755,115500,San Jose State University,CA,8424,8526,16950,668066,1902578,,4556193,442853,389459,642808,392705,197767,503658,17146865
2005,218733,344600,South Carolina State University,SC,1524,2036,3560,,1356125,591002,2572476,231938,,342477,269184,393093,362051,6813530
2005,219356,347100,South Dakota State University,SD,4022,3727,7749,249627,1074614,351135,1160956,122699,,240538,231918,55072,316902,7478218
2005,179557,250100,Southeast Missouri State University,MO,2845,3951,6796,339387,1292945,600292,1653338,,268071,268850,299092,149746,277450,7306881
2005,160612,202400,Southeastern Louisiana University,LA,4597,7047,11644,422371,1037800,402119,1700854,244212,,242706,295616,258158,278334,6847175
2005,149222,175800,Southern Illinois University Carbondale,IL,8557,6405,14962,527610,2001334,756860,2691854,341817,,,474035,299370,373710,9703501
2005,160621,202500,Southern University and A & M College,LA,3121,4811,7932,301416,982091,399544,1409824,93718,,140805,175606,158962,170267,7324519
2005,230603,367800,Southern Utah University,UT,2068,2531,4599,207617,1020905,459171,947957,84593,235495,168880,230135,109072,,4332351
2005,228431,362400,Stephen F Austin State University,TX,3447,5076,8523,737097,1162464,,1802006,106872,,267900,291554,111018,310540,7965439
2005,196097,283800,Stony Brook University,NY,6671,6509,13180,456222,2133213,421955,1225656,,,893964,343123,310216,432027,18883444
2005,196060,283500,SUNY at Albany,NY,5570,5641,11211,370169,1764334,,877574,62891,,638590,316757,177432,458098,10398616
2005,196088,283700,SUNY at Buffalo,NY,9116,7795,16911,397029,2009931,685895,4082626,,,770742,477865,380061,514803,18254268
2005,228529,363100,Tarleton State University,TX,2657,3329,5986,155447,600643,,674780,69066,,,138406,85515,124038,2610070
2005,216339,337100,Temple University,PA,9123,11813,20936,484512,5663559,748557,8870577,114049,563072,709639,560144,451068,596767,25819093
2005,221838,352200,Tennessee State University,TN,2098,3775,5873,,1614221,510594,2761733,227829,,,294087,110329,331511,8346029
2005,221847,352300,Tennessee Technological University,TN,3499,2954,6453,371833,1480347,277811,1637507,193235,,394131,458305,337171,387324,7040244
2005,228723,363200,Texas A & M University,TX,16764,16321,33085,1916354,7349793,2757728,13616098,1106732,,2626427,1206262,1435934,1434072,61419534
2005,224554,356500,Texas A & M University-Commerce,TX,1425,2385,3810,,588150,232890,832812,136810,,165909,,,166900,3397120
2005,229063,364200,Texas Southern University,TX,3243,4496,7739,241330,1023692,332834,1653349,189766,,134922,183292,171271,173625,6292058
2005,228459,361500,Texas State University-San Marcos,TX,8315,10157,18472,467385,1352997,728049,2437289,268849,,295475,353495,220065,422236,10616757
2005,229115,364400,Texas Tech University,TX,11405,9416,20821,1731371,15596218,2090024,18530566,703633,,618559,1045748,975346,702503,53337766
2005,100751,105100,The University of Alabama,AL,7421,8411,15832,2014155,6083530,2152400,16705255,889356,1728250,917463,1479740,1020608,977739,61534686
2005,180489,253600,The University of Montana,MT,4549,5244,9793,,2582238,735324,4094482,224763,,658939,,428971,498964,12774473
2005,221759,353000,The University of Tennessee,TN,9194,9545,18739,1517783,7932716,2971947,12224675,945311,,944044,1073563,1093444,1094041,66165791
2005,221740,352900,The University of Tennessee at Chattanooga,TN,2579,3611,6190,,2070601,,2583375,217841,,353859,403656,344669,394488,9582401
2005,221768,353100,The University of Tennessee-Martin,TN,2203,2813,5016,279681,1024376,,1645120,104567,,210155,246394,270463,329526,5465238
2005,228778,365800,The University of Texas at Austin,TX,15973,17709,33682,3000960,9336282,2929429,18425454,1359162,,1548832,1214103,1457561,1831013,83600249
2005,228796,366100,The University of Texas at El Paso,TX,5029,5946,10975,,3718185,1539954,6507291,659833,,698229,804603,436583,586449,20411599
2005,229027,1011500,The University of Texas at San Antonio,TX,8458,9096,17554,625223,1705224,912213,,352901,,167512,439852,515740,445603,7826630
2005,164076,209900,Towson University,MD,4882,7930,12812,397906,1895922,,1962285,126967,437223,676851,452364,97803,556004,12943705
2005,102368,104700,Troy University,AL,3331,5064,8395,512162,1476824,609607,4172853,216666,,297675,389497,350105,355511,12030129
2005,200800,312300,University of Akron Main Campus,OH,6138,6497,12635,484683,2031449,929415,4072698,264600,,878492,475347,299747,497719,14465119
2005,100663,105200,University of Alabama at Birmingham,AL,3124,4935,8059,639266,3559252,,4777178,376074,,997785,474487,394231,480944,18381409
2005,104179,108300,University of Arizona,AZ,11491,13234,24725,928322,4909792,,8057844,697971,591013,682463,718072,737326,697208,38444312
2005,106412,108600,University of Arkansas at Pine Bluff,AR,1265,1566,2831,173579,590471,,1413733,98480,,132601,125636,61451,108801,3313031
2005,106397,110800,University of Arkansas Main Campus,AR,5919,5824,11743,1784223,7715748,2826820,13038917,912975,1011851,723321,858229,1047824,771650,47108829
2005,110635,131200,University of California-Berkeley,CA,10274,12021,22295,1164209,6072624,1918407,12438345,945434,1090416,1459734,1192006,1171436,985241,52740344
2005,110644,131300,University of California-Davis,CA,9250,11404,20654,457351,1068174,850516,1680720,391127,360797,632124,341694,350212,331829,15233302
2005,110662,131500,University of California-Los Angeles,CA,10327,13525,23852,1136833,6711087,2094450,13458173,930131,930749,1496384,981301,1085019,1818079,52049868
2005,106704,109200,University of Central Arkansas,AR,3812,5315,9127,165638,462908,,954620,140169,,243342,108690,75708,122086,5082814
2005,132903,395400,University of Central Florida,FL,12816,15805,28621,601053,2454069,735972,7176309,487223,,1004902,597319,516321,662098,25343117
2005,201885,312500,University of Cincinnati-Main Campus,OH,8453,7645,16098,772022,8042816,,7842760,329149,,997518,,321191,775358,28868029
2005,126614,137000,University of Colorado at Boulder,CO,12513,11260,23773,,5266981,,15942092,668268,,930110,,833997,864497,45731542
2005,129020,141700,University of Connecticut,CT,7207,8089,15296,836748,10562790,1673481,10172761,218696,,2049067,758768,231005,636217,49926982
2005,130943,143100,University of Delaware,DE,6528,8926,15454,595707,1950156,620505,3890595,109818,,800661,463462,207511,569603,16512443
2005,134130,153500,University of Florida,FL,14615,17335,31950,1956509,8411932,2285363,15824747,1041347,1220826,1201779,867820,1560995,1753359,78177774
2005,139959,159800,University of Georgia,GA,9767,12963,22730,1430419,5074650,1767329,14553454,1216086,1609043,1106452,1120942,1937696,843967,58787490
2005,141574,161000,University of Hawaii at Manoa,HI,5255,6602,11857,1002901,2431058,,6095601,518593,,533598,602293,456888,1336789,23419770
2005,225511,365200,University of Houston,TX,9383,10483,19866,785116,3150620,1377850,6321664,228869,,410028,590034,310874,564562,25955498
2005,142285,162600,University of Idaho,ID,4599,3781,8380,,1675779,761028,2841561,267353,,393442,,245468,600236,10465748
2005,145637,177500,University of Illinois at Urbana-Champaign,IL,15903,14009,29912,845399,5998835,1796546,8397371,606582,1168160,777541,766636,992003,934088,41423214
2005,153658,189200,University of Iowa,IA,8485,9709,18194,881613,7610834,1544262,20848711,460810,1330633,735138,840213,720930,954649,59138699
2005,155317,194800,University of Kansas Main Campus,KS,9287,9232,18519,1292259,7275880,1569701,10299787,615323,,785248,633498,547901,779268,47554572
2005,157085,198900,University of Kentucky,KY,8197,8853,17050,1416920,9242455,1622218,9311195,790946,832512,1461874,669390,1009901,1030852,57137603
2005,160658,203100,University of Louisiana at Lafayette,LA,5485,7441,12926,629076,1298002,312206,2747293,101639,,209980,332280,297262,179246,8033380
2005,159993,202000,University of Louisiana at Monroe,LA,2369,4048,6417,384015,1052161,570798,2538063,281604,,318802,295418,190065,275328,7191179
2005,157289,199900,University of Louisville,KY,5323,6118,11441,835467,8021316,1114528,10500469,796715,,1174502,749651,754656,877415,45109661
2005,161253,205300,University of Maine,ME,3875,3742,7617,639486,1732738,620535,2621578,,,684159,441381,,448165,14227253
2005,166629,222100,University of Massachusetts-Amherst,MA,9140,8914,18054,410256,3611767,,3318205,,,777238,675459,270528,,19959263
2005,220862,350900,University of Memphis,TN,4634,6934,11568,787993,5621605,886206,7077845,481451,,1003841,652981,497816,728800,27155528
2005,170976,232500,University of Michigan-Ann Arbor,MI,12074,12372,24446,1061945,5419121,2430749,12842545,863286,1717104,1386968,1023880,1235890,1011533,67909246
2005,174066,396900,University of Minnesota-Twin Cities,MN,12634,14323,26957,884463,4916351,1680832,7890070,724187,1062248,547387,617212,798643,989625,55419103
2005,176017,244000,University of Mississippi Main Campus,MS,5288,5855,11143,1159448,3348434,1382062,6755180,604281,,677819,663877,974346,608485,29412948
2005,178396,251600,University of Missouri-Columbia,MO,9627,10338,19965,806894,5908939,1385192,7135461,582300,706442,788212,707651,352089,938006,45184835
2005,181464,256500,University of Nebraska at Lincoln,NE,8339,7429,15768,1461813,5223878,2306722,11082406,590604,1185613,1436267,918340,852515,1551284,63695479
2005,182281,256900,University of Nevada-Las Vegas,NV,6873,8950,15823,761512,3925633,576033,5847954,1065051,,1069994,619302,576344,529537,23622540
2005,182290,256800,University of Nevada-Reno,NV,4600,5657,10257,875055,2678565,652170,4711780,480205,,524150,654675,429125,583405,19432995
2005,183044,258900,University of New Hampshire-Main Campus,NH,4736,6175,10911,,1843491,691966,3022471,,722296,898303,,76435,660984,20232236
2005,187985,266300,University of New Mexico-Main Campus,NM,6273,8566,14839,613268,4276057,815230,4822248,598432,,901087,481971,601445,540488,24997808
2005,101879,101600,University of North Alabama,AL,1955,2489,4444,306845,576149,,1157862,131861,,138745,188072,158644,222816,3938324
2005,199120,297400,University of North Carolina at Chapel Hill,NC,6589,9322,15911,889811,6786332,1276376,10078439,596010,355429,1294622,616672,795503,659907,53753891
2005,199139,297500,University of North Carolina at Charlotte,NC,6450,7190,13640,528179,2945264,658580,,208594,,787212,334423,393309,458780,8479846
2005,200280,300500,University of North Dakota,ND,5051,4312,9363,133167,950662,345036,1362203,150075,,198916,147194,49278,281447,10080241
2005,227216,359400,University of North Texas,TX,8668,11112,19780,,1880847,726846,3200523,331595,,363426,422393,206896,362532,13878077
2005,127741,134900,University of Northern Colorado,CO,3967,5965,9932,251465,1163839,,1457733,203237,,240796,236029,154238,511721,5808653
2005,154095,189000,University of Northern Iowa,IA,4186,5567,9753,514247,2236602,928530,2983631,189994,,313376,411339,219173,606291,11648933
2005,207500,318400,University of Oklahoma Norman Campus,OK,8931,8724,17655,1923147,6941750,,13834164,953036,1781318,727666,1276818,828532,867867,64322580
2005,209551,322300,University of Oregon,OR,7086,7910,14996,,5162940,2496670,12732315,809627,,785123,879184,836347,834521,44630102
2005,215293,337900,University of Pittsburgh-Main Campus,PA,7368,7732,15100,610196,5204640,1170594,11811071,,555281,981657,576974,180122,824892,33170296
2005,217484,341400,University of Rhode Island,RI,4293,5473,9766,324316,3639716,1129524,3040230,288774,539097,1184795,442155,131819,559345,17419890
2005,102094,105700,University of South Alabama,AL,2996,4499,7495,747468,2284429,763774,,357831,,371966,,489285,328173,7378139
2005,218663,344800,University of South Carolina-Columbia,SC,7425,8974,16399,2038451,5937871,2124268,13296661,793019,,1287692,679692,1010296,794634,53098347
2005,219471,347400,University of South Dakota,SD,1852,2422,4274,,603855,442388,1255544,77492,,165597,160899,36406,224261,4518461
2005,137351,153700,University of South Florida,FL,9804,14141,23945,618857,3287211,,6668203,371017,,1018059,628772,489029,585404,24340061
2005,176372,244100,University of Southern Mississippi,MS,4248,6479,10727,1069945,2356494,696590,5556745,455098,,455083,559614,422275,400774,18396942
2005,206084,313100,University of Toledo-Main Campus,OH,6575,6503,13078,594497,2345874,,4763244,504404,,492624,523887,509269,627220,16807163
2005,230764,367500,University of Utah,UT,8666,6885,15551,617196,3818118,,7940287,166790,1092858,540885,580545,459748,577358,24850485
2005,234076,374500,University of Virginia-Main Campus,VA,6137,7258,13395,1217429,43682055,1452862,18136911,750906,,1801509,749184,1313374,702572,92655581
2005,236948,379800,University of Washington-Seattle Campus,WA,11169,11953,23122,1114317,6203965,1729746,15122759,1004698,667219,1518661,1002515,1412753,1188807,49011005
2005,240444,389500,University of Wisconsin-Madison,WI,12609,14476,27085,,5641947,2769802,12340953,722557,,1642268,837284,876905,1348818,62875100
2005,240727,393200,University of Wyoming,WY,3872,3827,7699,,2903765,857142,4023940,390264,,466453,,263469,539842,21151898
2005,230728,367700,Utah State University,UT,5418,5310,10728,,2031311,760231,2873022,99580,484523,264198,347697,291865,440077,10736389
2005,234085,375300,Virginia Military Institute,VA,1265,104,1369,447785,927648,771728,2237911,,,537392,,,,5468550
2005,233921,375400,Virginia Polytechnic Institute and State University,VA,12386,8701,21087,1049062,5066262,1548287,17451223,267621,,2272215,997852,743732,555107,45196501
2005,236939,380000,Washington State University,WA,8253,8533,16786,1516098,3327094,1572375,7350030,585010,,668836,,502998,830624,27219522
2005,230782,368000,Weber State University,UT,5324,4926,10250,,969279,472719,1466005,191617,,218518,,206791,271601,6002124
2005,238032,382700,West Virginia University,WV,9985,8464,18449,542088,4969588,,11942160,,697131,1153642,,306522,450221,39160670
2005,200004,298100,Western Carolina University,NC,2960,3055,6015,373866,1314609,292975,1651170,178475,,249768,218156,71231,206204,6742571
2005,149772,178000,Western Illinois University,IL,5327,4990,10317,294947,1572418,327176,1663212,195237,,371125,304756,134273,286561,7727087
2005,157951,200200,Western Kentucky University,KY,5682,7371,13053,647830,2500608,797919,2713921,251771,,828377,410280,206303,410875,16081045
2005,172699,233000,Western Michigan University,MI,9240,9520,18760,520125,2156198,530153,3780126,228374,478031,700345,457520,623701,611652,18450174
2005,206695,314500,Youngstown State University,OH,4234,5007,9241,334156,1503961,580442,2349950,260509,,407725,347573,242175,495481,9305768
2006,100654,100200,Alabama A & M University,AL,2187,2435,4622,185984,987673,,1468708,43988,,460846,215741,119042,294851,5221982
2006,100724,100500,Alabama State University,AL,1626,2313,3939,238753,1118631,410890,1878193,160179,,88191,227505,170606,224013,5646512
2006,175342,239600,Alcorn State University,MS,1042,1634,2676,122164,506740,,739070,101254,,84078,172151,191049,172708,3172348
2006,197869,290600,Appalachian State University,NC,6354,6088,12442,295767,1258145,570862,1968141,185056,,503412,249240,281670,323891,9616056
2006,104151,108100,Arizona State University at the Tempe Campus,AZ,15809,16913,32722,1956077,6474676,2260622,18629486,1165800,829375,941744,1114962,1132198,756635,53473276
2006,106458,109000,Arkansas State University-Main Campus,AR,2986,4234,7220,437514,1619162,713167,3576338,358747,,363818,,184992,334073,10086859
2006,100858,100900,Auburn University Main Campus,AL,9746,9150,18896,1881487,6867726,2474094,22950759,892460,1002720,1132013,1057264,1231784,832525,68907966
2006,219602,347800,Austin Peay State University,TN,2339,4009,6348,356928,876642,326901,804085,225667,,281169,253641,199623,277149,5484587
2006,150136,178600,Ball State University,IN,7656,9302,16958,612039,2490583,441196,4652969,430273,349540,384982,439385,563623,844465,15538250
2006,142115,161600,Boise State University,ID,5015,5796,10811,,2204374,870043,8599515,328051,423956,354246,,521936,485273,21765505
2006,201441,301800,Bowling Green State University-Main Campus,OH,7313,8772,16085,495674,1901133,502989,3949669,325621,456546,706164,395854,237885,527892,15624114
2006,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9464,7349,16813,657726,1665728,742368,2042673,234956,,743920,487633,419524,550494,11782375
2006,110556,114700,California State University-Fresno,CA,6330,8848,15178,848159,3770791,749989,5905529,504928,,536655,793913,676783,699638,24379303
2006,110617,115000,California State University-Sacramento,CA,7529,10416,17945,620742,1363250,,1930744,307095,383286,601723,431505,535633,538371,11491029
2006,128771,137800,Central Connecticut State University,CT,3718,3745,7463,349977,1949946,429425,1266685,211079,,854490,337354,,406421,8466159
2006,169248,224300,Central Michigan University,MI,8083,10248,18331,870206,2891734,1437534,6166514,,840249,766877,759217,,751726,20283634
2006,217864,342300,Citadel Military College of South Carolina,SC,1979,132,2111,840423,1002521,703839,2985589,137036,,369669,,229719,380440,9870218
2006,217882,342500,Clemson University,SC,7684,6488,14172,1609866,5681637,1905418,13880931,423940,,1571728,,1029149,833100,48153873
2006,218724,345100,Coastal Carolina University,SC,2769,2949,5718,1296578,2022392,1201656,3340465,934183,,1001586,574582,438708,514343,15162840
2006,231624,370500,College of William and Mary,VA,3097,2637,5734,511632,2159679,1089155,3272956,304983,502623,892573,,769954,579811,14745303
2006,126818,135000,Colorado State University,CO,9843,10657,20500,,2978822,987606,6306241,547468,,,591306,285914,833349,18503237
